index,query_idx,run_time_s,exec_time,time_since_execution_s,g_offset_since_start_s,timeout,error
1374,946,74.81693458557129,74.59552550315857,40579.846971035004,40579.846971035004,False,False
1375,947,118.89967918395996,118.51898884773254,40595.876895189285,40595.876895189285,False,False
1376,948,31.092670917510986,30.506264448165894,40624.07230210304,40624.07230210304,False,False
1377,949,57.10761570930481,56.74208450317383,40654.66388607025,40654.66388607025,False,False
1378,950,30.061034679412842,29.67267656326294,40671.191037893295,40671.191037893295,False,False
1379,434,71.6365475654602,71.34677386283875,40693.234223127365,40693.234223127365,False,False
1380,951,1.0012459754943848,0.28740525245666504,40716.77961754799,40716.77961754799,False,False
1381,202,64.11897945404053,63.86525869369507,40741.32470417023,40741.32470417023,False,False
1382,722,92.01041412353516,91.7454023361206,40909.10447573662,40909.10447573662,False,False
1383,952,4.0077643394470215,3.423123598098755,40919.12159585953,40919.12159585953,False,False
1384,953,20.537114143371582,20.162686586380005,41008.626813173294,41008.626813173294,False,False
1385,954,25.04748296737671,24.504035711288452,41040.18147587776,41040.18147587776,False,False
1386,366,29.346881866455078,29.123289108276367,41070.73783969879,41070.73783969879,False,False
1387,173,49.59403467178345,49.0147020816803,41100.08469057083,41100.08469057083,False,False
1388,955,0.5010707378387451,0.23433494567871094,41151.68221664429,41151.68221664429,False,False
1389,384,2.5038399696350098,1.9452953338623047,41168.70954465866,41168.70954465866,False,False
1390,956,21.041494131088257,20.336674451828003,41237.31717991829,41237.31717991829,False,False
1391,607,65.11829113960266,64.46444463729858,41304.43126678467,41304.43126678467,False,False
1392,258,54.09934401512146,53.48424696922302,41327.974459171295,41327.974459171295,False,False
1393,544,28.579509019851685,28.361818313598633,41429.6486389637,41429.6486389637,False,False
1394,957,21.539685249328613,20.834102869033813,41517.32082414627,41517.32082414627,False,False
1395,958,11.521556854248047,11.116265773773193,41543.868723869324,41543.868723869324,False,False
1396,959,2.504830837249756,2.1827683448791504,41574.4205121994,41574.4205121994,False,False
1397,960,21.038530588150024,20.51074457168579,41678.58498907089,41678.58498907089,False,False
1398,785,2.003150463104248,1.506718397140503,41704.130974531174,41704.130974531174,False,False
1399,409,5.684952259063721,5.423578262329102,41737.683956861496,41737.683956861496,False,False
1400,961,47.093395709991455,46.74248147010803,41773.41614961624,41773.41614961624,False,False
1401,962,1.0033748149871826,0.3051126003265381,41806.47997355461,41806.47997355461,False,False
1402,210,55.1063916683197,54.80921220779419,41824.01542830467,41824.01542830467,False,False
1403,963,14.529722452163696,14.260595798492432,41845.55770230293,41845.55770230293,False,False
1404,964,17.033942937850952,16.352736234664917,41882.12715125084,41882.12715125084,False,False
1405,965,42.57965064048767,42.17427396774292,41924.20076727867,41924.20076727867,False,False
1406,83,36.062848806381226,35.4378297328949,42005.841955661774,42005.841955661774,False,False
1407,238,69.12590336799622,68.55677914619446,42031.88953208923,42031.88953208923,False,False
1408,254,2.5053062438964844,2.0198395252227783,42173.62982940674,42173.62982940674,False,False
1409,188,56.625853300094604,56.29017162322998,42255.259606838226,42255.259606838226,False,False
1410,966,5.02617621421814,4.788439750671387,42288.32390356064,42288.32390356064,False,False
1411,967,7.651423692703247,7.391252517700195,42308.87934374809,42308.87934374809,False,False
1412,341,41.07164931297302,40.67371845245361,42348.08021521568,42348.08021521568,False,False
1413,473,83.65401816368103,83.21613883972168,42364.61021780968,42364.61021780968,False,False
1414,181,67.68672680854797,67.41162610054016,42409.68979072571,42409.68979072571,False,False
1415,968,20.600651264190674,20.37840962409973,42430.22816443443,42430.22816443443,False,False
1416,969,11.020407438278198,10.441131591796875,42495.90578508377,42495.90578508377,False,False
1417,197,1.5047013759613037,0.9315676689147949,42531.96555495262,42531.96555495262,False,False
1418,43,96.67063641548157,96.09056878089905,42562.51594996452,42562.51594996452,False,False
1419,65,81.6437931060791,80.97999620437622,42582.552628040314,42582.552628040314,False,False
1420,262,2.002826452255249,1.8054990768432617,42754.3378162384,42754.3378162384,False,False
1421,970,2.0036118030548096,1.6797027587890625,42784.384701013565,42784.384701013565,False,False
1422,43,113.21367192268372,112.77628540992737,42804.41688632965,42804.41688632965,False,False
1423,971,36.07174754142761,35.36799955368042,42824.45241189003,42824.45241189003,False,False
1424,109,81.58399677276611,81.32624387741089,42850.50240755081,42850.50240755081,False,False
1425,972,68.05811023712158,67.11026692390442,42864.529334545135,42864.529334545135,False,False
1426,973,1.0017073154449463,0.3372218608856201,42892.581013441086,42892.581013441086,False,False
1427,974,23.473432064056396,22.752403736114502,42913.621829509735,42913.621829509735,False,False
1428,975,27.954006910324097,27.740858793258667,42944.60740828514,42944.60740828514,False,False
1429,976,11.019496202468872,10.723167657852173,42972.56138443947,42972.56138443947,False,False
1430,238,64.66086483001709,64.31286931037903,42987.587463617325,42987.587463617325,False,False
1431,977,7.061809539794922,6.809977769851685,43009.62648677826,43009.62648677826,False,False
1432,978,0.5007658004760742,0.24988937377929688,43035.21870136261,43035.21870136261,False,False
1433,962,0.5006833076477051,0.1485881805419922,43054.251797914505,43054.251797914505,False,False
1434,607,61.61617159843445,60.98363661766052,43072.28025555611,43072.28025555611,False,False
1435,204,124.44829821586609,124.20415043830872,43096.82193636894,43096.82193636894,False,False
1436,979,96.89248895645142,96.53559589385986,43126.88333320618,43126.88333320618,False,False
1437,238,177.56707572937012,177.0932536125183,43147.912625312805,43147.912625312805,False,False
1438,4,171.34325742721558,170.80227088928223,43221.27018690109,43221.27018690109,False,False
1439,980,50.0938606262207,49.686718702316284,43221.270216464996,43221.270216464996,False,False
1440,981,28.556604862213135,28.248807191848755,43221.27022409439,43221.27022409439,False,False
1441,733,1.0028607845306396,0.3451042175292969,43221.27022981644,43221.27022981644,False,False
1442,218,125.75404906272888,125.118812084198,43239.30529475212,43239.30529475212,False,False
1443,982,53.110036849975586,52.64422011375427,43260.34546136856,43260.34546136856,False,False
1444,983,46.092305421829224,45.505661725997925,43296.421177625656,43296.421177625656,False,False
1445,984,59.11900782585144,58.78333854675293,43315.96117758751,43315.96117758751,False,False
1446,985,43.087745666503906,42.489131450653076,43338.00528597832,43338.00528597832,False,False
1447,986,16.033493757247925,15.740334510803223,43370.57032084465,43370.57032084465,False,False
1448,987,14.526765823364258,14.023301362991333,43407.636952638626,43407.636952638626,False,False
1449,706,78.35826230049133,77.817786693573,43433.18122076988,43433.18122076988,False,False
1450,153,61.28264808654785,60.631555795669556,43452.76189804077,43452.76189804077,False,False
1451,988,18.703537225723267,18.456578016281128,43476.80487847328,43476.80487847328,False,False
1452,989,6.177432298660278,5.095952033996582,43494.841509103775,43494.841509103775,False,False
1453,990,20.53617811203003,19.924744367599487,43520.054107904434,43520.054107904434,False,False
1454,991,11.021394491195679,10.384785652160645,43546.600054979324,43546.600054979324,False,False
1455,992,30.041550159454346,29.807494163513184,43578.654410123825,43578.654410123825,False,False
1456,92,71.12443327903748,70.60746908187866,43595.68369913101,43595.68369913101,False,False
1457,993,122.76882314682007,122.18317723274231,43631.237107753754,43631.237107753754,False,False
1458,99,86.69609642028809,86.08336210250854,43663.80116701126,43663.80116701126,False,False
1459,218,105.23575615882874,104.861652135849,43681.83624410629,43681.83624410629,False,False
1460,994,25.56876492500305,25.343296766281128,43696.366075992584,43696.366075992584,False,False
1461,460,124.72287225723267,124.38908433914185,43723.938578128815,43723.938578128815,False,False
1462,995,73.64846801757812,73.28706097602844,43745.99033284187,43745.99033284187,False,False
1463,402,143.17029190063477,142.86256217956543,43761.52198290825,43761.52198290825,False,False
1464,304,1.001807451248169,0.3313589096069336,43784.56654763222,43784.56654763222,False,False
1465,4,70.04465174674988,69.60484004020691,43838.65633940697,43838.65633940697,False,False
1466,513,43.58146953582764,42.949814319610596,43904.69223856926,43904.69223856926,False,False
1467,996,0.500941276550293,0.18688511848449707,43904.69226861,43904.69226861,False,False
1468,39,3.005229949951172,2.588834285736084,43909.2020175457,43909.2020175457,False,False
1469,167,3.004981517791748,2.589519500732422,44170.619527339935,44170.619527339935,False,False
1470,997,9.014209508895874,8.207533597946167,44193.65609383583,44193.65609383583,False,False
1471,998,7.01193642616272,6.5840277671813965,44211.18380498886,44211.18380498886,False,False
1472,999,16.52970027923584,16.107903242111206,44230.21490550041,44230.21490550041,False,False
1473,1000,2.003232717514038,1.547586441040039,44247.746502399445,44247.746502399445,False,False
1474,418,5.510923862457275,5.309768438339233,44269.28003692627,44269.28003692627,False,False
1475,146,56.66589283943176,56.42547345161438,44281.80156874657,44281.80156874657,False,False
1476,692,0.5013458728790283,0.13947296142578125,44297.83156347275,44297.83156347275,False,False
1477,19,97.73886919021606,97.24138069152832,44330.893521785736,44330.893521785736,False,False
1478,1001,90.16842913627625,89.61259531974792,44349.98670768738,44349.98670768738,False,False
1479,1002,20.039684534072876,19.56735372543335,44376.5340256691,44376.5340256691,False,False
1480,1003,75.65717554092407,75.10868382453918,44419.61535644531,44419.61535644531,False,False
1481,43,139.87481808662415,139.3120629787445,44435.144850730896,44435.144850730896,False,False
1482,602,108.31135058403015,107.98193383216858,44453.68228268623,44453.68228268623,False,False
1483,1004,7.607099294662476,7.33134651184082,44499.28038191795,44499.28038191795,False,False
1484,1005,1.0015347003936768,0.3348870277404785,44519.40950393677,44519.40950393677,False,False
1485,744,72.64201951026917,72.34858918190002,44544.9579308033,44544.9579308033,False,False
1486,1006,0.5023856163024902,0.1921989917755127,44561.993561029434,44561.993561029434,False,False
1487,1007,9.560097932815552,9.341145277023315,44610.58848309517,44610.58848309517,False,False
1488,1008,15.52908968925476,14.839576959609985,44635.67290830612,44635.67290830612,False,False
1489,1009,47.0889093875885,46.81994652748108,44659.715739011765,44659.715739011765,False,False
1490,271,2.5049023628234863,2.284334421157837,44680.75429677963,44680.75429677963,False,False
1491,1010,0.5011804103851318,0.09254240989685059,44702.79398202896,44702.79398202896,False,False
1492,1011,44.5754611492157,43.873817920684814,44744.864421367645,44744.864421367645,False,False
1493,44,47.57838678359985,47.274329662323,44756.88550233841,44756.88550233841,False,False
1494,1012,40.57509469985962,40.05423188209534,44793.44685316086,44793.44685316086,False,False
1495,4,76.24793195724487,75.81453084945679,44817.9906873703,44817.9906873703,False,False
1496,1013,6.620193004608154,6.391235589981079,44848.04810523987,44848.04810523987,False,False
1497,1014,15.52603554725647,15.088857889175415,44869.19404888153,44869.19404888153,False,False
1498,13,34.940778732299805,34.649048805236816,44895.74123215675,44895.74123215675,False,False
1499,653,71.51042485237122,70.98011565208435,44910.269597530365,44910.269597530365,False,False
1500,25,3.5067572593688965,3.1102821826934814,44932.684598207474,44932.684598207474,False,False
1501,550,46.59152150154114,45.81316685676575,44947.21154356003,44947.21154356003,False,False
1502,1015,99.68681907653809,99.43664646148682,44993.802991867065,44993.802991867065,False,False
1503,173,139.58513402938843,138.97486066818237,45005.8256714344,45005.8256714344,False,False
1504,577,195.16030550003052,194.6199140548706,45032.36507177353,45032.36507177353,False,False
1505,722,164.60179543495178,164.3262882232666,45061.421525001526,45061.421525001526,False,False
1506,1016,54.93922781944275,54.59196090698242,45069.937802791595,45069.937802791595,False,False
1507,1017,9.344562292098999,9.068288087844849,45101.005986213684,45101.005986213684,False,False
1508,1018,115.7023355960846,115.43735074996948,45125.37819957733,45125.37819957733,False,False
1509,1019,15.558449506759644,15.029576539993286,45226.02329707146,45226.02329707146,False,False
1510,1020,3.0047013759613037,2.7543487548828125,45226.02331471443,45226.02331471443,False,False
1511,143,5.208556652069092,4.958937883377075,45245.588289260864,45245.588289260864,False,False
1512,181,73.64303874969482,73.10646939277649,45265.319590330124,45265.319590330124,False,False
1513,677,86.68096780776978,86.22382640838623,45287.86042094231,45287.86042094231,False,False
1514,572,1.0022389888763428,0.4610729217529297,45318.42034292221,45318.42034292221,False,False
1515,386,60.09833025932312,59.850093603134155,45340.46539521217,45340.46539521217,False,False
1516,33,108.12077808380127,107.83311629295349,45361.00876188278,45361.00876188278,False,False
1517,1021,20.53890299797058,20.035411834716797,45525.71799707413,45525.71799707413,False,False
1518,1022,1.5027515888214111,0.9158768653869629,45556.2728407383,45556.2728407383,False,False
1519,1023,51.5957715511322,50.906283378601074,45584.81793999672,45584.81793999672,False,False
1520,772,0.5008962154388428,0.21980595588684082,45615.87319231033,45615.87319231033,False,False
1521,1024,0.5009267330169678,0.1531822681427002,45639.91954040527,45639.91954040527,False,False
1522,1025,31.830926656723022,31.594284772872925,45666.46169614792,45666.46169614792,False,False
1523,1026,12.523883581161499,12.289973020553589,45698.2925889492,45698.2925889492,False,False
1524,1027,4.0089404582977295,3.6684985160827637,45716.82615733147,45716.82615733147,False,False
1525,1028,2.5048117637634277,1.8736863136291504,45805.96870756149,45805.96870756149,False,False
1526,154,73.37811255455017,73.16428065299988,45823.99793100357,45823.99793100357,False,False
1527,158,8.229687213897705,8.015325546264648,45855.05699944496,45855.05699944496,False,False
1528,82,3.505326509475708,3.223393678665161,45875.306418418884,45875.306418418884,False,False
1529,1029,4.2150490283966064,4.002431392669678,45983.01053261757,45983.01053261757,False,False
1530,1030,41.57868218421936,40.981812715530396,46011.76406669617,46011.76406669617,False,False
1531,1031,7.54030442237854,7.3214569091796875,46073.37409186363,46073.37409186363,False,False
1532,434,82.15552997589111,81.64122796058655,46123.48097491264,46123.48097491264,False,False
1533,1032,24.047996044158936,23.349308252334595,46142.51602816582,46142.51602816582,False,False
1534,1033,37.57019376754761,36.79154658317566,46168.567486763,46168.567486763,False,False
1535,1034,31.562570333480835,31.08884596824646,46185.09597277641,46185.09597277641,False,False
1536,1035,30.059175729751587,29.72778868675232,46292.77777862549,46292.77777862549,False,False
1537,438,69.63866543769836,69.18683171272278,46312.31468510628,46312.31468510628,False,False
1538,644,62.622053146362305,62.193103075027466,46340.87173271179,46340.87173271179,False,False
1539,1036,0.5009238719940186,0.18598508834838867,46365.42186021805,46365.42186021805,False,False
1540,1037,2.004547357559204,1.347053050994873,46489.62900495529,46489.62900495529,False,False
1541,164,86.73873734474182,86.48907470703125,46516.17244243622,46516.17244243622,False,False
1542,1038,11.50344705581665,11.054996490478516,46536.20532250404,46536.20532250404,False,False
1543,460,66.62917375564575,66.2854471206665,46602.91114497185,46602.91114497185,False,False
1544,871,62.626224517822266,62.237952709198,46631.965396404266,46631.965396404266,False,False
1545,1039,28.559057235717773,27.98431086540222,46665.53114771843,46665.53114771843,False,False
1546,77,72.63755679130554,71.98021864891052,46696.0942530632,46696.0942530632,False,False
1547,1040,129.14561414718628,128.86955380439758,46733.16273498535,46733.16273498535,False,False
1548,233,105.09820103645325,104.6301417350769,46757.710923194885,46757.710923194885,False,False
1549,1041,7.527104139328003,7.000807285308838,46792.26256155968,46792.26256155968,False,False
1550,144,2.0034689903259277,1.4831786155700684,46862.30833148956,46862.30833148956,False,False
1551,884,40.57325839996338,39.873751401901245,46880.33669281006,46880.33669281006,False,False
1552,6,0.5008013248443604,0.12289905548095703,46898.87015295029,46898.87015295029,False,False
1553,1042,18.034770488739014,17.54574418067932,46925.41732645035,46925.41732645035,False,False
1554,1043,21.539801359176636,20.946678400039673,46958.97662568092,46958.97662568092,False,False
1555,1044,48.08795976638794,47.53333878517151,46985.52452301979,46985.52452301979,False,False
1556,1045,13.523560762405396,13.079933404922485,46996.544726610184,46996.544726610184,False,False
1557,1046,69.6287682056427,68.90185570716858,47036.617549180984,47036.617549180984,False,False
1558,4,115.22667241096497,114.94551348686218,47059.16118192673,47059.16118192673,False,False
1559,1047,36.07379198074341,35.44199585914612,47090.715549230576,47090.715549230576,False,False
1560,1011,62.62998580932617,62.10584592819214,47112.76014208794,47112.76014208794,False,False
1561,1048,7.01540470123291,6.385233640670776,47143.32547211647,47143.32547211647,False,False
1562,1049,7.125912666320801,6.909700632095337,47260.02278661728,47260.02278661728,False,False
1563,996,1.0020499229431152,0.4853489398956299,47289.18339967728,47289.18339967728,False,False
1564,452,5.9452714920043945,5.635544776916504,47351.782193660736,47351.782193660736,False,False
1565,1050,20.040289163589478,19.526525259017944,47411.311608314514,47411.311608314514,False,False
1566,1051,1.5023102760314941,0.8898437023162842,47567.56507015228,47567.56507015228,False,False
1567,154,95.16976737976074,94.83617734909058,47581.587450027466,47581.587450027466,False,False
1568,1052,49.58992838859558,49.2555615901947,47605.13030958176,47605.13030958176,False,False
1569,1053,46.58475160598755,45.95089340209961,47627.66781806946,47627.66781806946,False,False
1570,318,52.09994983673096,51.4127094745636,47675.25448870659,47675.25448870659,False,False
1571,33,124.87416529655457,124.5721664428711,47685.27314209938,47685.27314209938,False,False
1572,1054,98.82329630851746,98.04868149757385,47711.82505130768,47711.82505130768,False,False
1573,1055,70.28130388259888,69.77105855941772,47739.866003513336,47739.866003513336,False,False
1574,1056,41.09668207168579,40.45322513580322,47810.14727592468,47810.14727592468,False,False
1575,848,149.2330675125122,148.9715609550476,47810.147295713425,47810.147295713425,False,False
1576,43,149.73396039009094,149.02186632156372,47810.147302389145,47810.147302389145,False,False
1577,1057,30.069490671157837,29.627959728240967,47828.184173345566,47828.184173345566,False,False
1578,1058,47.58683204650879,46.93065118789673,47838.710825920105,47838.710825920105,False,False
1579,1059,24.03471803665161,23.62763524055481,47864.26370334625,47864.26370334625,False,False
1580,860,144.66177034378052,144.39006662368774,47897.30149292946,47897.30149292946,False,False
1581,1060,8.748625755310059,8.506433010101318,47959.38033270836,47959.38033270836,False,False
1582,821,6.504937171936035,6.166973829269409,47959.38035106659,47959.38035106659,False,False
1583,94,83.08365511894226,82.33067035675049,47959.380357027054,47959.380357027054,False,False
1584,840,1.0001821517944336,0.23955154418945312,47973.13037800789,47973.13037800789,False,False
1585,1061,56.326229095458984,56.06739521026611,47985.63703417778,47985.63703417778,False,False
1586,1062,14.525458574295044,14.192055940628052,48041.963222026825,48041.963222026825,False,False
1587,1063,14.024256944656372,13.727890968322754,48041.963255643845,48041.963255643845,False,False
1588,1064,45.93665170669556,45.69831919670105,48049.47685432434,48049.47685432434,False,False
1589,418,7.104785442352295,6.852789878845215,48065.50730919838,48065.50730919838,False,False
1590,925,2.505619525909424,1.8265440464019775,48098.41828870773,48098.41828870773,False,False
1591,1065,1.5027008056640625,0.9910087585449219,48129.969944000244,48129.969944000244,False,False
1592,551,3.004859447479248,2.430201292037964,48159.517196178436,48159.517196178436,False,False
1593,221,84.15997838973999,83.51863098144531,48181.55221557617,48181.55221557617,False,False
1594,1066,187.29749846458435,187.04836344718933,48201.58741545677,48201.58741545677,False,False
1595,1067,235.0581922531128,234.44954538345337,48237.654520988464,48237.654520988464,False,False
1596,1068,93.61948847770691,93.36060810089111,48259.19803953171,48259.19803953171,False,False
1597,115,179.9547779560089,179.7060775756836,48275.230639219284,48275.230639219284,False,False
1598,1069,0.5007762908935547,0.2214043140411377,48289.25337290764,48289.25337290764,False,False
1599,238,497.6637201309204,496.79501008987427,48308.30004119873,48308.30004119873,False,False
1600,392,140.82567024230957,140.53693342208862,48323.37705373764,48323.37705373764,False,False
1601,1070,1.502730131149292,0.8668663501739502,48352.81749558449,48352.81749558449,False,False
1602,460,393.3989779949188,392.47425293922424,48364.83992409706,48364.83992409706,False,False
1603,536,248.12494087219238,247.51153016090393,48386.88143014908,48386.88143014908,False,False
1604,115,235.38313150405884,235.04471397399902,48410.43243598938,48410.43243598938,False,False
1605,897,304.7289044857025,304.3382520675659,48444.49911522865,48444.49911522865,False,False
1606,154,525.3430786132812,525.0878047943115,48465.20409703255,48465.20409703255,False,False
1607,106,2.005267381668091,1.3210179805755615,48482.73163318634,48482.73163318634,False,False
1608,1071,139.59341287612915,139.19082927703857,48509.77919840813,48509.77919840813,False,False
1609,1003,197.78324913978577,197.24277329444885,48533.33326077461,48533.33326077461,False,False
1610,4,601.4225015640259,600.6675975322723,48560.385810136795,48560.385810136795,True,False
1611,1072,75.06215357780457,74.49136972427368,48584.42591071129,48584.42591071129,False,False
1612,273,312.94283866882324,311.93494987487793,48612.97563266754,48612.97563266754,False,False
1613,1073,1.0009863376617432,0.5391170978546143,48625.491028785706,48625.491028785706,False,False
1614,1074,1.7957024574279785,1.3638672828674316,48645.02184391022,48645.02184391022,False,False
1615,1075,141.06367182731628,140.15314412117004,48652.37722468376,48652.37722468376,False,False
1616,495,6.512082576751709,5.685337066650391,48683.52642226219,48683.52642226219,False,False
1617,1076,140.68351531028748,140.27313089370728,48707.06592011452,48707.06592011452,False,False
1618,602,390.13335061073303,389.34985399246216,48721.095870256424,48721.095870256424,False,False
1619,250,27.266159296035767,26.931067943572998,48740.135932445526,48740.135932445526,False,False
1620,1077,52.800410747528076,52.49781823158264,48768.90422821045,48768.90422821045,False,False
1621,671,142.49395847320557,141.74558520317078,48788.93206143379,48788.93206143379,False,False
1622,1078,158.5150077342987,156.6270980834961,48809.97306537628,48809.97306537628,False,False
1623,1079,417.53201961517334,417.2138457298279,48835.733016729355,48835.733016729355,False,False
1624,181,495.8343529701233,492.9931333065033,48858.27051973343,48858.27051973343,False,False
1625,1080,155.33349180221558,154.03273391723633,48893.823367118835,48893.823367118835,False,False
1626,989,48.6132276058197,47.844403982162476,48922.882140398026,48922.882140398026,False,False
1627,17,123.24898433685303,122.84817957878113,48944.94570541382,48944.94570541382,False,False
1628,256,435.2050609588623,434.4953489303589,48954.46677613258,48954.46677613258,False,False
1629,693,1.0014586448669434,0.3580818176269531,48976.00233745575,48976.00233745575,False,False
1630,390,11.025715589523315,10.624130725860596,48993.551847696304,48993.551847696304,False,False
1631,1081,147.8503234386444,147.12491393089294,49023.60423994064,49023.60423994064,False,False
1632,204,212.62364625930786,211.21578097343445,49040.64139008522,49040.64139008522,False,False
1633,1082,15.478880882263184,15.136860370635986,49072.203464746475,49072.203464746475,False,False
1634,301,1.5023086071014404,0.9246141910552979,49089.68610024452,49089.68610024452,False,False
1635,1083,18.157122373580933,17.799799919128418,49146.79326868057,49146.79326868057,False,False
1636,1084,130.06520080566406,129.72555446624756,49174.95711159706,49174.95711159706,False,False
1637,1085,65.29783487319946,64.9578173160553,49187.96720147133,49187.96720147133,False,False
1638,273,230.02807664871216,229.79400396347046,49253.264989852905,49253.264989852905,False,False
1639,133,20.993114233016968,20.74798846244812,49253.26502275467,49253.26502275467,False,False
1640,952,10.522048950195312,9.790599584579468,49253.265030384064,49253.265030384064,False,False
1641,1086,14.687114953994751,14.086089134216309,49269.29901266098,49269.29901266098,False,False
1642,934,170.7006139755249,170.419908285141,49296.00769996643,49296.00769996643,False,False
1643,1087,86.01873683929443,85.36820149421692,49318.04462599754,49318.04462599754,False,False
1644,819,20.539466857910156,19.37828540802002,49336.07252526283,49336.07252526283,False,False
1645,1088,0.5016477108001709,0.23140501976013184,49355.60877037048,49355.60877037048,False,False
1646,75,12.899672746658325,12.375844478607178,49379.15781188011,49379.15781188011,False,False
1647,1089,9.165936946868896,8.88884687423706,49395.558963775635,49395.558963775635,False,False
1648,1090,89.18353652954102,88.47920966148376,49466.70829439163,49466.70829439163,False,False
1649,210,97.6474027633667,97.1155149936676,49485.296664476395,49485.296664476395,False,False
1650,1091,40.98540019989014,40.18383812904358,49506.38855576515,49506.38855576515,False,False
1651,436,14.427522420883179,14.16943883895874,49528.43837141991,49528.43837141991,False,False
1652,827,53.31026029586792,53.060280323028564,49558.39626502991,49558.39626502991,False,False
1653,1092,25.753314971923828,25.327264308929443,49593.46540617943,49593.46540617943,False,False
1654,1093,10.018224239349365,9.670989751815796,49626.731189250946,49626.731189250946,False,False
1655,238,79.70180916786194,79.37241816520691,49648.768697977066,49648.768697977066,False,False
1656,1094,13.081066370010376,12.879064559936523,49673.8135035038,49673.8135035038,False,False
1657,1095,29.556848526000977,28.847925662994385,49701.921133995056,49701.921133995056,False,False
1658,1030,51.0973060131073,50.679460763931274,49724.96394133568,49724.96394133568,False,False
1659,4,95.6898262500763,95.27697920799255,49758.52815270424,49758.52815270424,False,False
1660,1096,25.55035972595215,24.951382875442505,49781.07127189636,49781.07127189636,False,False
1661,484,3.005303144454956,2.715787410736084,49808.12538075447,49808.12538075447,False,False
1662,1097,31.565596103668213,30.9424729347229,49826.15947127342,49826.15947127342,False,False
1663,1098,23.05024266242981,22.83735966682434,49845.19622516632,49845.19622516632,False,False
1664,69,50.09712290763855,49.7592134475708,49876.25942015648,49876.25942015648,False,False
1665,593,95.68606901168823,95.34720849990845,49900.805770397186,49900.805770397186,False,False
1666,176,110.2183358669281,109.76047873497009,49915.833310842514,49915.833310842514,False,False
1667,1099,0.5012855529785156,0.25681281089782715,49953.40511345863,49953.40511345863,False,False
1668,247,24.050949096679688,23.572887897491455,49976.44815135002,49976.44815135002,False,False
1669,401,42.58268904685974,42.205979108810425,50004.005069971085,50004.005069971085,False,False
1670,1100,14.030073881149292,13.582736730575562,50017.531056404114,50017.531056404114,False,False
1671,1101,6.009566068649292,5.593065023422241,50046.087030649185,50046.087030649185,False,False
1672,77,65.12554883956909,64.6321005821228,50066.61951112747,50066.61951112747,False,False
1673,692,0.502213716506958,0.15520215034484863,50093.66854286194,50093.66854286194,False,False
1674,256,80.6597330570221,80.37816643714905,50111.70431852341,50111.70431852341,False,False
1675,1102,24.045544862747192,23.47254776954651,50133.74959254265,50133.74959254265,False,False
1676,1103,41.083106994628906,40.54707908630371,50152.78464484215,50152.78464484215,False,False
1677,1104,1.0023152828216553,0.2936220169067383,50164.30599832535,50164.30599832535,False,False
1678,1105,1.0024783611297607,0.24224185943603516,50179.83857035637,50179.83857035637,False,False
1679,4,79.16693997383118,78.80207562446594,50203.88376879692,50203.88376879692,False,False
1680,1106,28.557750701904297,27.822522163391113,50229.93180990219,50229.93180990219,False,False
1681,1107,11.540233135223389,11.328579425811768,50254.982166051865,50254.982166051865,False,False
1682,4,114.23163080215454,113.87772941589355,50272.5326962471,50272.5326962471,False,False
1683,181,114.74493193626404,114.14665627479553,50302.58752799034,50302.58752799034,False,False
1684,206,6.512341022491455,6.101271152496338,50326.13537526131,50326.13537526131,False,False
1685,1108,39.58701682090759,38.97724795341492,50356.69616508484,50356.69616508484,False,False
1686,237,92.1938419342041,91.10160660743713,50361.20685315132,50361.20685315132,False,False
1687,1109,44.597418546676636,44.18531847000122,50387.76661634445,50387.76661634445,False,False
1688,1110,77.64914894104004,77.15280246734619,50408.81092786789,50408.81092786789,False,False
1689,1111,1.0018117427825928,0.385650634765625,50450.39425945282,50450.39425945282,False,False
1690,1112,11.0175940990448,10.668713331222534,50476.94482564926,50476.94482564926,False,False
1691,1113,14.528404712677002,13.89374828338623,50492.46967482567,50492.46967482567,False,False
1692,1114,47.08662676811218,46.718464612960815,50526.02808380127,50526.02808380127,False,False
1693,1115,14.024738311767578,13.562496185302734,50552.5786883831,50552.5786883831,False,False
1694,1116,12.524162292480469,11.950433492660522,50573.11463546753,50573.11463546753,False,False
1695,1117,0.5004584789276123,0.16736555099487305,50594.65331220627,50594.65331220627,False,False
1696,56,28.05240249633789,27.58192491531372,50612.681273937225,50612.681273937225,False,False
1697,1118,16.529916048049927,16.20338749885559,50642.73713231087,50642.73713231087,False,False
1698,1119,16.533263683319092,15.910697221755981,50666.77909088135,50666.77909088135,False,False
1699,292,85.58911538124084,85.26992297172546,50695.33145284653,50695.33145284653,False,False
1700,1120,4.001264333724976,3.390883445739746,50717.41814279556,50717.41814279556,False,False
1701,409,7.201987266540527,6.982851505279541,50780.92052602768,50780.92052602768,False,False
1702,1121,21.72764778137207,21.15438175201416,50780.92056107521,50780.92056107521,False,False
1703,901,119.8573887348175,119.31978416442871,50790.62629842758,50790.62629842758,False,False
1704,202,156.42868494987488,156.134042263031,50804.15094304085,50804.15094304085,False,False
1705,1122,25.661420822143555,25.406689643859863,50821.18461728096,50821.18461728096,False,False
1706,1123,40.19404196739197,39.887985706329346,50835.21402549744,50835.21402549744,False,False
1707,1124,43.60010027885437,43.19294571876526,50858.36529755592,50858.36529755592,False,False
1708,903,156.09836077690125,155.33570957183838,50876.911547899246,50876.911547899246,False,False
